UF,Município,co_municipio_ibge,Laboratório,Total de Doses Aplicadas,1ª Dose,2ª Dose,Dose Reforço,Dose Adicional,Dose Única
AC,Jordão,120032,Pfizer,4.385,2.358,1.147,875,5,0
AC,Jordão,120032,Astrazeneca,2.172,825,703,644,0,0
AC,Jordão,120032,Janssen,67,0,0,24,6,37
AC,Mâncio Lima,120033,Astrazeneca,10.464,5.228,4.452,771,13,0
AC,Mâncio Lima,120033,Pfizer,8.005,3.889,2.390,1.632,94,0
AC,Mâncio Lima,120033,Coronavac,6.299,3.554,2.733,10,2,0
AC,Mâncio Lima,120033,Janssen,258,0,0,5,34,219
AC,Manoel Urbano,120034,Pfizer,5.561,2.520,1.668,269,1.104,0
AC,Manoel Urbano,120034,Astrazeneca,4.058,2.093,1.829,89,47,0
AC,Manoel Urbano,120034,Coronavac,2.665,1.510,1.146,1,8,0
AC,Manoel Urbano,120034,Janssen,183,0,0,12,32,139
AC,Marechal Thaumaturgo,120035,Coronavac,8.661,4.810,3.847,4,0,0
AC,Marechal Thaumaturgo,120035,Astrazeneca,8.048,3.845,3.358,845,0,0
AC,Marechal Thaumaturgo,120035,Pfizer,7.234,3.314,2.135,1.777,8,0
AC,Marechal Thaumaturgo,120035,Janssen,430,0,1,197,2,230
AC,Plácido De Castro,120038,Pfizer,11.766,5.166,3.802,2.737,61,0
AC,Plácido De Castro,120038,Astrazeneca,10.273,5.119,4.738,414,2,0
AC,Plácido De Castro,120038,Coronavac,3.829,2.148,1.680,1,0,0
AC,Plácido De Castro,120038,Janssen,206,0,0,40,2,164
AC,Porto Acre,120080,Astrazeneca,7.394,3.956,3.090,338,10,0
AC,Porto Acre,120080,Pfizer,5.320,2.493,1.395,1.386,46,0
AC,Porto Acre,120080,Coronavac,2.857,1.612,1.240,5,0,0
AC,Porto Acre,120080,Janssen,512,0,0,101,1,410
AC,Porto Walter,120039,Astrazeneca,5.784,2.756,2.348,680,0,0
AC,Porto Walter,120039,Coronavac,5.266,2.965,2.249,52,0,0
AC,Porto Walter,120039,Pfizer,4.117,2.125,1.287,702,3,0
AC,Porto Walter,120039,Janssen,111,0,0,21,0,90
AC,Rio Branco,120040,Pfizer,366.048,162.566,116.403,76.357,10.722,0
AC,Rio Branco,120040,Astrazeneca,239.173,120.349,112.458,5.744,622,0
AC,Rio Branco,120040,Coronavac,83.926,45.019,38.764,135,8,0
AC,Rio Branco,120040,Janssen,9.490,41,10,2.545,256,6.638
AC,Rodrigues Alves,120042,Astrazeneca,7.621,3.804,3.178,618,21,0
AC,Rodrigues Alves,120042,Pfizer,6.843,3.471,2.221,1.092,59,0
AC,Rodrigues Alves,120042,Coronavac,4.613,2.610,1.936,64,3,0
AC,Rodrigues Alves,120042,Janssen,353,1,0,82,22,248
AC,Santa Rosa Do Purus,120043,Coronavac,3.873,2.100,1.770,3,0,0
AC,Santa Rosa Do Purus,120043,Pfizer,1.882,910,494,421,57,0
AC,Santa Rosa Do Purus,120043,Astrazeneca,1.868,703,658,507,0,0
AC,Santa Rosa Do Purus,120043,Janssen,228,0,0,57,4,167
AC,Sena Madureira,120050,Astrazeneca,24.969,11.987,10.776,2.171,35,0
AC,Sena Madureira,120050,Pfizer,24.907,12.082,8.260,4.310,255,0
AC,Sena Madureira,120050,Coronavac,10.235,5.597,4.594,39,5,0
AC,Sena Madureira,120050,Janssen,1.019,0,1,304,9,705
AC,Senador Guiomard,120045,Astrazeneca,13.736,7.337,6.299,95,5,0
AC,Senador Guiomard,120045,Pfizer,10.681,4.846,3.187,2.235,413,0
AC,Senador Guiomard,120045,Coronavac,5.307,3.012,2.289,6,0,0
AC,Senador Guiomard,120045,Janssen,662,0,0,163,22,477
AC,Tarauacá,120060,Astrazeneca,22.175,11.447,9.645,1.058,25,0
AC,Tarauacá,120060,Pfizer,20.344,9.992,5.582,4.303,467,0
AC,Tarauacá,120060,Coronavac,10.800,6.164,4.625,9,2,0
AC,Tarauacá,120060,Janssen,1.228,0,1,328,4,895
AC,Xapuri,120070,Pfizer,9.892,4.658,3.250,1.959,25,0
AC,Xapuri,120070,Astrazeneca,7.274,3.606,3.199,468,1,0
AC,Xapuri,120070,Coronavac,6.658,3.882,2.768,8,0,0
AC,Xapuri,120070,Janssen,214,0,0,90,1,123
AL,Água Branca,270010,Astrazeneca,14.705,7.430,6.819,300,156,0
AL,Água Branca,270010,Pfizer,12.620,4.175,2.863,5.565,17,0
AL,Água Branca,270010,Coronavac,10.932,5.856,5.050,24,2,0
AL,Água Branca,270010,Janssen,1.322,1,1,93,472,755
AL,Anadia,270020,Astrazeneca,11.179,5.673,5.127,373,6,0
AL,Anadia,270020,Coronavac,9.511,5.250,4.243,17,1,0
AL,Anadia,270020,Pfizer,8.907,2.572,1.716,4.596,23,0
AL,Anadia,270020,Janssen,360,0,0,80,63,217
AL,Arapiraca,270030,Pfizer,218.330,103.485,72.917,41.314,614,0
AL,Arapiraca,270030,Astrazeneca,128.274,62.181,58.227,7.850,16,0
AL,Arapiraca,270030,Coronavac,66.319,35.089,31.072,157,1,0
AL,Arapiraca,270030,Janssen,6.548,9,0,1.976,37,4.526
AL,Atalaia,270040,Pfizer,32.802,14.797,10.850,7.132,23,0
AL,Atalaia,270040,Astrazeneca,17.794,9.073,8.285,434,2,0
AL,Atalaia,270040,Coronavac,10.077,5.633,4.416,28,0,0
AL,Atalaia,270040,Janssen,602,1,0,179,12,410
AL,Barra De Santo Antônio,270050,Astrazeneca,9.077,4.839,4.191,46,1,0
AL,Barra De Santo Antônio,270050,Coronavac,7.487,3.953,3.522,12,0,0
AL,Barra De Santo Antônio,270050,Pfizer,7.464,3.465,1.783,2.204,12,0
AL,Barra De Santo Antônio,270050,Janssen,1.405,0,1,357,3,1.044
AL,Barra De São Miguel,270060,Astrazeneca,5.236,2.720,2.483,33,0,0
AL,Barra De São Miguel,270060,Coronavac,4.686,2.617,2.064,5,0,0
AL,Barra De São Miguel,270060,Pfizer,4.280,1.634,1.021,1.556,69,0
AL,Barra De São Miguel,270060,Janssen,156,1,0,53,3,99
AL,Batalha,270070,Pfizer,12.634,4.698,3.361,4.561,14,0
AL,Batalha,270070,Astrazeneca,10.610,5.357,5.130,122,1,0
AL,Batalha,270070,Coronavac,6.270,3.329,2.931,10,0,0
AL,Batalha,270070,Janssen,257,0,0,93,1,163
AL,Belém,270080,Pfizer,8.466,3.365,2.759,2.308,34,0
AL,Belém,270080,Astrazeneca,4.564,2.289,2.126,145,4,0
AL,Belém,270080,Coronavac,3.137,1.606,1.482,46,3,0
AL,Belém,270080,Janssen,261,0,0,83,4,174
AL,Belo Monte,270090,Astrazeneca,3.765,1.961,1.791,13,0,0
AL,Belo Monte,270090,Pfizer,3.722,1.008,700,2.011,3,0
AL,Belo Monte,270090,Coronavac,3.696,1.962,1.733,1,0,0
AL,Belo Monte,270090,Janssen,141,6,0,62,0,73
AL,Boca Da Mata,270100,Pfizer,21.619,8.526,6.239,6.834,20,0
AL,Boca Da Mata,270100,Astrazeneca,15.136,7.676,7.310,149,1,0
AL,Boca Da Mata,270100,Coronavac,9.464,4.930,4.515,19,0,0
AL,Boca Da Mata,270100,Janssen,548,0,1,202,2,343
AL,Branquinha,270110,Pfizer,8.759,4.080,2.744,1.926,9,0
AL,Branquinha,270110,Astrazeneca,4.708,2.455,2.191,61,1,0
AL,Branquinha,270110,Coronavac,4.362,2.341,2.009,12,0,0
AL,Branquinha,270110,Janssen,191,0,0,62,4,125
AL,Cacimbinhas,270120,Pfizer,9.456,3.694,2.790,2.958,14,0
AL,Cacimbinhas,270120,Astrazeneca,7.067,3.485,3.349,233,0,0
AL,Cacimbinhas,270120,Coronavac,4.066,2.180,1.877,8,1,0
AL,Cacimbinhas,270120,Janssen,825,0,0,358,1,466
AL,Cajueiro,270130,Astrazeneca,11.731,6.000,5.145,584,2,0
AL,Cajueiro,270130,Pfizer,9.873,3.908,2.459,3.414,92,0
AL,Cajueiro,270130,Coronavac,8.790,4.851,3.903,34,2,0
AL,Cajueiro,270130,Janssen,385,3,0,140,5,237
AL,Campestre,270135,Pfizer,5.441,2.444,1.754,1.242,1,0
AL,Campestre,270135,Astrazeneca,3.634,1.895,1.702,35,2,0
AL,Campestre,270135,Coronavac,3.204,1.667,1.532,5,0,0
AL,Campestre,270135,Janssen,140,1,0,44,0,95
AL,Campo Alegre,270140,Pfizer,27.200,12.156,8.783,6.228,33,0
AL,Campo Alegre,270140,Astrazeneca,22.699,10.688,9.783,2.221,7,0
AL,Campo Alegre,270140,Coronavac,10.966,5.789,5.146,30,1,0
AL,Campo Alegre,270140,Janssen,899,2,0,303,3,591
AL,Campo Grande,270150,Astrazeneca,5.765,3.264,2.207,292,2,0
AL,Campo Grande,270150,Pfizer,5.182,2.622,1.364,1.159,37,0
AL,Campo Grande,270150,Coronavac,4.507,2.429,2.052,26,0,0
AL,Campo Grande,270150,Janssen,87,0,0,22,10,55
AL,Canapi,270160,Astrazeneca,11.817,5.613,5.058,1.145,1,0
AL,Canapi,270160,Coronavac,10.866,5.711,5.129,25,1,0
AL,Canapi,270160,Pfizer,9.651,3.769,2.350,3.470,62,0
AL,Canapi,270160,Janssen,568,1,0,255,8,304
AL,Capela,270170,Pfizer,14.630,6.491,4.755,3.238,146,0
AL,Capela,270170,Astrazeneca,7.712,4.037,3.583,92,0,0
AL,Capela,270170,Coronavac,4.895,2.634,2.246,15,0,0
AL,Capela,270170,Janssen,461,1,0,165,1,294
AL,Carneiros,270180,Pfizer,6.070,2.845,1.825,1.392,8,0
AL,Carneiros,270180,Astrazeneca,5.139,2.596,2.339,204,0,0
AL,Carneiros,270180,Coronavac,3.145,1.635,1.498,12,0,0
AL,Carneiros,270180,Janssen,115,0,0,45,3,67
AL,Chã Preta,270190,Pfizer,6.613,2.639,2.127,1.842,2,3
AL,Chã Preta,270190,Astrazeneca,2.788,1.390,1.359,39,0,0
AL,Chã Preta,270190,Coronavac,2.440,1.331,1.105,4,0,0
AL,Chã Preta,270190,Janssen,227,0,0,103,0,124
AL,Coité Do Nóia,270200,Pfizer,10.910,4.039,3.155,3.668,48,0
AL,Coité Do Nóia,270200,Astrazeneca,6.067,3.148,2.878,41,0,0
AL,Coité Do Nóia,270200,Coronavac,4.951,2.776,2.160,15,0,0
AL,Coité Do Nóia,270200,Janssen,660,1,0,307,2,350
AL,Colônia Leopoldina,270210,Astrazeneca,10.688,5.847,4.716,122,3,0
AL,Colônia Leopoldina,270210,Pfizer,8.044,3.268,1.793,2.962,21,0
AL,Colônia Leopoldina,270210,Coronavac,7.805,4.158,3.624,23,0,0
AL,Colônia Leopoldina,270210,Janssen,389,2,0,137,5,245
AL,Coqueiro Seco,270220,Pfizer,5.974,2.612,1.959,1.390,13,0
AL,Coqueiro Seco,270220,Astrazeneca,3.707,1.839,1.745,123,0,0
AL,Coqueiro Seco,270220,Coronavac,1.799,983,814,2,0,0
AL,Coqueiro Seco,270220,Janssen,96,0,0,38,0,58
AL,Coruripe,270230,Pfizer,55.807,26.775,19.543,9.447,40,2
AL,Coruripe,270230,Astrazeneca,20.172,10.313,9.317,538,4,0
AL,Coruripe,270230,Coronavac,13.431,7.136,6.256,39,0,0
AL,Coruripe,270230,Janssen,877,0,2,248,5,622
AL,Craíbas,270235,Coronavac,15.161,8.386,6.758,17,0,0
AL,Craíbas,270235,Astrazeneca,14.685,7.475,6.627,583,0,0
AL,Craíbas,270235,Pfizer,7.215,3.136,1.125,2.905,49,0
AL,Craíbas,270235,Janssen,340,1,0,89,1,249
AL,Delmiro Gouveia,270240,Pfizer,39.814,19.236,11.479,9.033,66,0
AL,Delmiro Gouveia,270240,Astrazeneca,30.524,16.144,13.567,802,11,0
AL,Delmiro Gouveia,270240,Coronavac,14.625,7.732,6.853,40,0,0
AL,Delmiro Gouveia,270240,Janssen,3.391,4,3,978,17,2.389
AL,Dois Riachos,270250,Pfizer,8.374,3.660,2.637,2.073,4,0
AL,Dois Riachos,270250,Astrazeneca,5.243,2.641,2.400,202,0,0
AL,Dois Riachos,270250,Coronavac,4.452,2.364,2.073,15,0,0
AL,Dois Riachos,270250,Janssen,186,0,0,62,1,123
AL,Estrela De Alagoas,270255,Astrazeneca,10.095,5.192,4.789,114,0,0
AL,Estrela De Alagoas,270255,Coronavac,8.292,4.580,3.692,20,0,0
AL,Estrela De Alagoas,270255,Pfizer,7.714,2.473,1.901,3.330,10,0
AL,Estrela De Alagoas,270255,Janssen,877,0,0,365,1,511
AL,Feira Grande,270260,Pfizer,19.024,8.520,6.125,4.374,5,0
AL,Feira Grande,270260,Astrazeneca,9.855,4.863,4.468,523,1,0
AL,Feira Grande,270260,Coronavac,7.892,4.304,3.567,20,1,0
AL,Feira Grande,270260,Janssen,388,0,0,158,1,229
AL,Feliz Deserto,270270,Pfizer,3.731,1.567,1.098,1.065,1,0
AL,Feliz Deserto,270270,Astrazeneca,2.214,1.135,1.054,25,0,0
AL,Feliz Deserto,270270,Coronavac,1.658,890,768,0,0,0
AL,Feliz Deserto,270270,Janssen,377,1,0,143,0,233
AL,Flexeiras,270280,Pfizer,9.022,3.969,2.711,1.117,1.225,0
AL,Flexeiras,270280,Astrazeneca,7.187,3.806,3.321,56,4,0
AL,Flexeiras,270280,Coronavac,4.606,2.453,2.147,5,1,0
AL,Flexeiras,270280,Janssen,233,0,0,67,25,141
AL,Girau Do Ponciano,270290,Astrazeneca,22.188,11.609,10.489,86,4,0
AL,Girau Do Ponciano,270290,Coronavac,22.136,11.884,10.215,37,0,0
AL,Girau Do Ponciano,270290,Pfizer,16.865,6.073,3.776,6.935,81,0
AL,Girau Do Ponciano,270290,Janssen,622,0,0,165,68,389
AL,Ibateguara,270300,Pfizer,8.488,4.014,2.549,1.898,27,0
AL,Ibateguara,270300,Astrazeneca,7.152,3.798,3.290,64,0,0
AL,Ibateguara,270300,Coronavac,5.272,2.859,2.384,29,0,0
AL,Ibateguara,270300,Janssen,211,2,0,54,1,154
AL,Igaci,270310,Pfizer,18.900,7.826,5.337,5.713,24,0
AL,Igaci,270310,Astrazeneca,12.933,6.663,6.209,60,1,0
AL,Igaci,270310,Coronavac,10.487,5.599,4.860,28,0,0
AL,Igaci,270310,Janssen,1.889,1,0,792,2,1.094
AL,Igreja Nova,270320,Astrazeneca,17.527,8.436,8.055,1.030,6,0
AL,Igreja Nova,270320,Coronavac,14.227,7.425,6.773,28,1,0
AL,Igreja Nova,270320,Pfizer,12.945,3.828,2.431,6.620,66,0
AL,Igreja Nova,270320,Janssen,475,0,1,197,1,276
AL,Inhapi,270330,Coronavac,10.910,6.018,4.862,29,1,0
AL,Inhapi,270330,Astrazeneca,9.999,4.918,4.514,562,5,0
AL,Inhapi,270330,Pfizer,7.977,3.495,1.465,3.006,11,0
AL,Inhapi,270330,Janssen,772,1,0,283,0,488
AL,Jacaré Dos Homens,270340,Pfizer,5.652,1.961,1.573,2.112,6,0
AL,Jacaré Dos Homens,270340,Astrazeneca,4.026,2.039,1.931,54,2,0
AL,Jacaré Dos Homens,270340,Coronavac,1.934,1.084,844,6,0,0
AL,Jacaré Dos Homens,270340,Janssen,118,0,0,48,5,65
AL,Jacuípe,270350,Astrazeneca,3.650,1.918,1.711,21,0,0
AL,Jacuípe,270350,Pfizer,3.215,1.219,798,1.172,26,0
AL,Jacuípe,270350,Coronavac,3.157,1.695,1.462,0,0,0
AL,Jacuípe,270350,Janssen,101,1,0,39,0,61
AL,Japaratinga,270360,Astrazeneca,4.167,2.256,1.890,20,1,0
AL,Japaratinga,270360,Coronavac,3.692,2.045,1.643,4,0,0
AL,Japaratinga,270360,Pfizer,3.580,1.782,867,926,5,0
AL,Japaratinga,270360,Janssen,109,1,0,36,0,72
AL,Jaramataia,270370,Astrazeneca,3.359,1.750,1.573,36,0,0
AL,Jaramataia,270370,Coronavac,3.068,1.709,1.350,9,0,0
AL,Jaramataia,270370,Pfizer,2.886,990,599,1.291,6,0
AL,Jaramataia,270370,Janssen,90,0,0,31,1,58
AL,Jequiá Da Praia,270375,Pfizer,9.493,4.265,3.259,1.962,7,0
AL,Jequiá Da Praia,270375,Astrazeneca,5.496,2.732,2.573,189,2,0
AL,Jequiá Da Praia,270375,Coronavac,2.809,1.452,1.352,5,0,0
AL,Jequiá Da Praia,270375,Janssen,274,0,0,95,6,173
AL,Joaquim Gomes,270380,Astrazeneca,11.935,6.417,5.099,419,0,0
AL,Joaquim Gomes,270380,Pfizer,7.714,3.442,1.701,2.552,19,0
AL,Joaquim Gomes,270380,Coronavac,7.285,4.000,3.268,16,1,0
AL,Joaquim Gomes,270380,Janssen,236,2,0,33,0,201
AL,Jundiá,270390,Coronavac,2.775,1.456,1.309,10,0,0
AL,Jundiá,270390,Astrazeneca,2.552,1.308,1.093,151,0,0
AL,Jundiá,270390,Pfizer,1.631,745,415,468,3,0
AL,Jundiá,270390,Janssen,88,2,0,49,1,36
AL,Junqueiro,270400,Astrazeneca,12.428,7.279,5.009,140,0,0
AL,Junqueiro,270400,Pfizer,10.752,5.734,2.592,2.419,7,0
AL,Junqueiro,270400,Coronavac,9.999,5.769,4.202,27,1,0
AL,Junqueiro,270400,Janssen,440,0,1,137,1,301
AL,Lagoa Da Canoa,270410,Pfizer,15.760,7.475,5.182,3.084,19,0
AL,Lagoa Da Canoa,270410,Astrazeneca,9.062,4.816,4.184,59,3,0
AL,Lagoa Da Canoa,270410,Coronavac,6.556,3.683,2.858,15,0,0
AL,Lagoa Da Canoa,270410,Janssen,239,0,0,54,2,183
AL,Limoeiro De Anadia,270420,Coronavac,14.301,7.757,6.517,27,0,0
AL,Limoeiro De Anadia,270420,Astrazeneca,13.088,7.091,5.886,110,1,0
AL,Limoeiro De Anadia,270420,Pfizer,9.409,3.188,1.752,4.451,18,0
AL,Limoeiro De Anadia,270420,Janssen,1.781,0,0,630,5,1.146
AL,Maceió,270430,Pfizer,823.443,341.853,268.760,209.890,2.939,1
AL,Maceió,270430,Astrazeneca,475.460,237.299,222.618,15.401,142,0
AL,Maceió,270430,Coronavac,321.348,176.430,144.572,322,24,0
AL,Maceió,270430,Janssen,25.284,113,13,9.109,102,15.947
AL,Major Isidoro,270440,Astrazeneca,13.829,7.206,6.492,130,1,0
AL,Major Isidoro,270440,Coronavac,10.394,5.648,4.734,12,0,0
AL,Major Isidoro,270440,Pfizer,9.373,2.806,1.896,4.650,21,0
AL,Major Isidoro,270440,Janssen,328,0,0,117,5,206
AL,Mar Vermelho,270490,Pfizer,4.213,1.498,1.269,1.379,67,0
AL,Mar Vermelho,270490,Astrazeneca,2.002,1.015,975,12,0,0
AL,Mar Vermelho,270490,Coronavac,1.400,751,642,7,0,0
AL,Mar Vermelho,270490,Janssen,68,0,0,26,0,42
AL,Maragogi,270450,Pfizer,21.128,10.975,6.922,3.214,17,0
AL,Maragogi,270450,Astrazeneca,11.053,5.734,5.054,264,1,0
AL,Maragogi,270450,Coronavac,6.856,3.626,3.220,10,0,0
AL,Maragogi,270450,Janssen,673,7,1,233,12,420
AL,Maravilha,270460,Astrazeneca,7.195,3.652,3.426,117,0,0
AL,Maravilha,270460,Coronavac,5.903,3.035,2.831,37,0,0
AL,Maravilha,270460,Pfizer,5.566,1.871,1.173,2.511,11,0
AL,Maravilha,270460,Janssen,190,1,0,71,1,117
AL,Marechal Deodoro,270470,Pfizer,58.145,26.073,20.423,11.576,73,0
AL,Marechal Deodoro,270470,Astrazeneca,27.105,13.961,12.737,401,6,0
AL,Marechal Deodoro,270470,Coronavac,18.389,10.143,8.220,25,1,0
AL,Marechal Deodoro,270470,Janssen,1.292,3,2,457,18,812
AL,Maribondo,270480,Pfizer,12.080,4.692,3.590,3.777,21,0
AL,Maribondo,270480,Astrazeneca,9.079,4.420,4.365,289,5,0
AL,Maribondo,270480,Coronavac,4.737,2.520,2.199,18,0,0
AL,Maribondo,270480,Janssen,938,1,0,395,3,539
AL,Mata Grande,270500,Pfizer,16.352,6.498,4.406,5.436,12,0
AL,Mata Grande,270500,Coronavac,10.703,5.746,4.909,48,0,0
AL,Mata Grande,270500,Astrazeneca,10.261,5.471,4.636,150,4,0
AL,Mata Grande,270500,Janssen,1.307,0,0,515,0,792
AL,Matriz De Camaragibe,270510,Pfizer,12.701,6.005,3.665,3.025,6,0
AL,Matriz De Camaragibe,270510,Astrazeneca,12.060,6.393,5.574,92,1,0
AL,Matriz De Camaragibe,270510,Coronavac,6.703,3.676,3.010,16,1,0
AL,Matriz De Camaragibe,270510,Janssen,955,0,0,195,0,760
AL,Messias,270520,Astrazeneca,14.004,7.603,6.336,62,3,0
AL,Messias,270520,Pfizer,8.459,3.450,2.238,2.748,23,0
AL,Messias,270520,Coronavac,5.348,3.097,2.246,5,0,0
AL,Messias,270520,Janssen,283,3,0,72,8,200
AL,Minador Do Negrão,270530,Astrazeneca,3.861,1.994,1.827,40,0,0
AL,Minador Do Negrão,270530,Pfizer,3.700,938,691,2.068,3,0
AL,Minador Do Negrão,270530,Coronavac,3.369,1.812,1.553,4,0,0
AL,Minador Do Negrão,270530,Janssen,338,0,0,156,1,181
AL,Monteirópolis,270540,Astrazeneca,4.533,2.309,2.071,152,1,0
AL,Monteirópolis,270540,Pfizer,3.721,1.598,980,1.139,4,0
AL,Monteirópolis,270540,Coronavac,3.079,1.621,1.452,6,0,0
AL,Monteirópolis,270540,Janssen,70,0,0,12,0,58
AL,Murici,270550,Pfizer,19.031,8.827,6.150,4.042,12,0
AL,Murici,270550,Astrazeneca,10.889,5.626,5.159,102,2,0
AL,Murici,270550,Coronavac,6.933,3.673,3.246,14,0,0
AL,Murici,270550,Janssen,1.192,1,1,454,4,732
AL,Novo Lino,270560,Astrazeneca,5.843,3.386,2.407,50,0,0
AL,Novo Lino,270560,Coronavac,5.668,3.132,2.519,17,0,0
AL,Novo Lino,270560,Pfizer,3.311,1.409,929,965,8,0
AL,Novo Lino,270560,Janssen,173,1,0,52,0,120
AL,Olho D'Água Das Flores,270570,Pfizer,14.890,6.354,3.450,5.073,13,0
AL,Olho D'Água Das Flores,270570,Astrazeneca,13.319,6.952,6.281,85,1,0
AL,Olho D'Água Das Flores,270570,Coronavac,9.981,5.473,4.487,20,1,0
AL,Olho D'Água Das Flores,270570,Janssen,336,1,0,105,3,227
AL,Olho D'Água Do Casado,270580,Astrazeneca,6.413,3.156,2.789,467,1,0
AL,Olho D'Água Do Casado,270580,Pfizer,4.812,1.943,1.081,1.782,6,0
AL,Olho D'Água Do Casado,270580,Coronavac,4.717,2.544,2.167,6,0,0
AL,Olho D'Água Do Casado,270580,Janssen,473,0,0,179,0,294
AL,Olho D'Água Grande,270590,Coronavac,2.749,1.469,1.263,16,1,0
AL,Olho D'Água Grande,270590,Astrazeneca,2.651,1.473,1.169,9,0,0
AL,Olho D'Água Grande,270590,Pfizer,1.599,765,173,658,3,0
AL,Olho D'Água Grande,270590,Janssen,63,0,0,14,1,48
AL,Olivença,270600,Astrazeneca,6.920,3.727,3.156,33,4,0
AL,Olivença,270600,Coronavac,6.037,3.156,2.872,7,2,0
AL,Olivença,270600,Pfizer,4.340,1.807,906,1.605,22,0
AL,Olivença,270600,Janssen,151,0,0,48,3,100
AL,Ouro Branco,270610,Astrazeneca,7.616,3.785,3.528,302,1,0
AL,Ouro Branco,270610,Coronavac,7.051,3.574,3.460,17,0,0
AL,Ouro Branco,270610,Pfizer,6.499,2.454,1.381,2.635,29,0
AL,Ouro Branco,270610,Janssen,213,0,0,94,4,115
AL,Palestina,270620,Astrazeneca,4.564,2.026,1.825,713,0,0
AL,Palestina,270620,Pfizer,1.930,994,408,525,3,0
AL,Palestina,270620,Coronavac,1.875,1.052,818,4,1,0
AL,Palestina,270620,Janssen,85,0,0,18,17,50
AL,Palmeira Dos Índios,270630,Pfizer,61.251,25.461,18.016,17.703,71,0
AL,Palmeira Dos Índios,270630,Astrazeneca,47.409,24.246,22.213,947,3,0
AL,Palmeira Dos Índios,270630,Coronavac,23.300,11.944,11.307,47,2,0
AL,Palmeira Dos Índios,270630,Janssen,3.973,5,0,1.218,6,2.744
AL,Pão De Açúcar,270640,Coronavac,15.515,8.288,7.209,17,1,0
AL,Pão De Açúcar,270640,Pfizer,13.420,4.544,2.769,6.098,9,0
AL,Pão De Açúcar,270640,Astrazeneca,12.790,6.545,6.085,159,1,0
AL,Pão De Açúcar,270640,Janssen,542,0,0,192,3,347
AL,Pariconha,270642,Coronavac,8.185,4.284,3.885,16,0,0
AL,Pariconha,270642,Astrazeneca,7.321,2.972,2.784,1.563,2,0
AL,Pariconha,270642,Pfizer,4.753,2.260,1.170,1.320,3,0
AL,Pariconha,270642,Janssen,626,0,0,307,4,315
AL,Paripueira,270644,Coronavac,7.286,4.044,3.236,6,0,0
AL,Paripueira,270644,Pfizer,5.811,2.271,1.395,2.132,13,0
AL,Paripueira,270644,Astrazeneca,4.918,2.536,2.320,62,0,0
AL,Paripueira,270644,Janssen,707,0,0,306,0,401
AL,Passo De Camaragibe,270650,Astrazeneca,7.314,3.800,3.394,120,0,0
AL,Passo De Camaragibe,270650,Coronavac,6.701,3.629,3.067,5,0,0
AL,Passo De Camaragibe,270650,Pfizer,5.260,2.108,1.411,1.734,7,0
AL,Passo De Camaragibe,270650,Janssen,228,1,0,57,1,169
